Exemplar.Row,Exemplar.Col,Measure_Val,Group,measure_type
101003,101016,0.7950479658671374,P1,dot_prod
101003,101017,0.7998946917704867,P1,dot_prod
101003,101018,0.7960638698193704,P1,dot_prod
101003,101019,0.7978912092975292,P1,dot_prod
101003,101020,0.7828533178758712,P1,dot_prod
101004,101005,0.7921693662448318,P1,dot_prod
101004,101006,0.7930677974367261,P1,dot_prod
101004,101007,0.7785191670038153,P1,dot_prod
101004,101008,0.781185640386752,P1,dot_prod
101004,101009,0.7994463841708627,P1,dot_prod
101004,101010,0.7913590600541694,P1,dot_prod
101004,101011,0.7936287952837646,P1,dot_prod
101004,101012,0.7705998902051167,P1,dot_prod
101004,101013,0.7942919584951738,P1,dot_prod
101004,101014,0.8073384667891518,P1,dot_prod
101004,101015,0.812890709435711,P1,dot_prod
101004,101016,0.8214947513388219,P1,dot_prod
101004,101017,0.8115255462603922,P1,dot_prod
101004,101018,0.809217290758486,P1,dot_prod
101004,101019,0.8116479227133627,P1,dot_prod
101004,101020,0.7983969824317986,P1,dot_prod
101005,101006,0.8034755750388611,P1,dot_prod
101005,101007,0.79382716666073,P1,dot_prod
101005,101008,0.7945894805536219,P1,dot_prod
101005,101009,0.7982902306408098,P1,dot_prod
101005,101010,0.785930289632063,P1,dot_prod
101005,101011,0.786995883902089,P1,dot_prod
101005,101012,0.8027475278233279,P1,dot_prod
101005,101013,0.8147923986781486,P1,dot_prod
101005,101014,0.797514416580127,P1,dot_prod
101005,101015,0.78811997514795,P1,dot_prod
101005,101016,0.7747501891204512,P1,dot_prod
101005,101017,0.7930531620969682,P1,dot_prod
101005,101018,0.7973898730604687,P1,dot_prod
101005,101019,0.8138843557203226,P1,dot_prod
101005,101020,0.7964004225483379,P1,dot_prod
101006,101007,0.7778437008322814,P1,dot_prod
101006,101008,0.7958729702762659,P1,dot_prod
101006,101009,0.7803448274500387,P1,dot_prod
101006,101010,0.7847779431390832,P1,dot_prod
101006,101011,0.802401547527576,P1,dot_prod
101006,101012,0.8164601867162798,P1,dot_prod
101006,101013,0.7858672972624514,P1,dot_prod
101006,101014,0.7938089327513367,P1,dot_prod
101006,101015,0.7901097000312499,P1,dot_prod
101006,101016,0.7891036650479658,P1,dot_prod
101006,101017,0.7862888174135815,P1,dot_prod
101006,101018,0.7779239288763611,P1,dot_prod
101006,101019,0.7899516679281903,P1,dot_prod
101006,101020,0.7979358099514826,P1,dot_prod
101007,101008,0.7923153693785765,P1,dot_prod
101007,101009,0.7879675961240632,P1,dot_prod
101007,101010,0.7925084456707956,P1,dot_prod
101007,101011,0.7899765345400201,P1,dot_prod
101007,101012,0.8005441656194312,P1,dot_prod
101007,101013,0.7876147055544562,P1,dot_prod
101007,101014,0.7713189800886541,P1,dot_prod
101007,101015,0.7760307940658042,P1,dot_prod
101007,101016,0.8025362732493464,P1,dot_prod
101007,101017,0.7925819545625896,P1,dot_prod
101007,101018,0.7783186236366959,P1,dot_prod
101007,101019,0.8060206871213988,P1,dot_prod
101007,101020,0.7864554559581087,P1,dot_prod
101008,101009,0.7985337537938547,P1,dot_prod
101008,101010,0.7805879855584383,P1,dot_prod
101008,101011,0.7672769428813146,P1,dot_prod
101008,101012,0.7824798976700371,P1,dot_prod
101008,101013,0.786568184577803,P1,dot_prod
101008,101014,0.8028574328389967,P1,dot_prod
101008,101015,0.787794670666939,P1,dot_prod
101008,101016,0.7687790386010859,P1,dot_prod
101008,101017,0.7951158756510316,P1,dot_prod
101008,101018,0.7893781169831099,P1,dot_prod
101008,101019,0.772047885274136,P1,dot_prod
101008,101020,0.7748968469640362,P1,dot_prod
101009,101010,0.7822518667478605,P1,dot_prod
101009,101011,0.783423614767159,P1,dot_prod
101009,101012,0.7982028494223015,P1,dot_prod
101009,101013,0.7954496032234905,P1,dot_prod
101009,101014,0.8147156921290564,P1,dot_prod
101009,101015,0.7814575417996156,P1,dot_prod
101009,101016,0.8162488476678725,P1,dot_prod
101009,101017,0.7748014817424785,P1,dot_prod
101009,101018,0.8172382726860354,P1,dot_prod
101009,101019,0.786375304694138,P1,dot_prod
101009,101020,0.7749753670874422,P1,dot_prod
101010,101011,0.7976792128549031,P1,dot_prod
101010,101012,0.7890606249793691,P1,dot_prod
101010,101013,0.7798675047781066,P1,dot_prod
101010,101014,0.782100961180175,P1,dot_prod
101010,101015,0.7901882829660734,P1,dot_prod
101010,101016,0.7818272990869302,P1,dot_prod
101010,101017,0.785930676693351,P1,dot_prod
101010,101018,0.7751457050792157,P1,dot_prod
101010,101019,0.786203431396668,P1,dot_prod
101010,101020,0.7903171553206756,P1,dot_prod
101011,101012,0.815023685072784,P1,dot_prod
101011,101013,0.784193795375534,P1,dot_prod
101011,101014,0.8022579856574138,P1,dot_prod
101011,101015,0.7890389729621731,P1,dot_prod
101011,101016,0.7981471781940309,P1,dot_prod
101011,101017,0.7834832847286114,P1,dot_prod
101011,101018,0.7851939628472103,P1,dot_prod
101011,101019,0.7948105307092941,P1,dot_prod
101011,101020,0.7994505505903341,P1,dot_prod
101012,101013,0.7866107317313645,P1,dot_prod
101012,101014,0.7961533115938804,P1,dot_prod
101012,101015,0.8059124079276984,P1,dot_prod
101012,101016,0.8078674089466111,P1,dot_prod
101012,101017,0.7758208798970733,P1,dot_prod
101012,101018,0.8000687355697416,P1,dot_prod
101012,101019,0.8024931967680528,P1,dot_prod
101012,101020,0.7846349988420643,P1,dot_prod
101013,101014,0.822151640005136,P1,dot_prod
101013,101015,0.7832418704686436,P1,dot_prod
101013,101016,0.7919963506592809,P1,dot_prod
101013,101017,0.7942879534607196,P1,dot_prod
101013,101018,0.8112233980850606,P1,dot_prod
101013,101019,0.7955482655206915,P1,dot_prod
101013,101020,0.7852562718341606,P1,dot_prod
101014,101015,0.788103207126411,P1,dot_prod
101014,101016,0.810486184177546,P1,dot_prod
101014,101017,0.8069027881881394,P1,dot_prod
101014,101018,0.8079749934818722,P1,dot_prod
101014,101019,0.7952836916584307,P1,dot_prod
101014,101020,0.7843444725472053,P1,dot_prod
101015,101016,0.7927782057743308,P1,dot_prod
101015,101017,0.7939249670942469,P1,dot_prod
101015,101018,0.7819644785403533,P1,dot_prod
101015,101019,0.8072589211201253,P1,dot_prod
101015,101020,0.789242502382667,P1,dot_prod
101016,101017,0.7966995966114517,P1,dot_prod
101016,101018,0.7881614160794826,P1,dot_prod
101016,101019,0.8145410884897053,P1,dot_prod
101016,101020,0.7984134872027664,P1,dot_prod
101017,101018,0.7848273510475786,P1,dot_prod
101017,101019,0.8076076444242138,P1,dot_prod
101017,101020,0.799342239077976,P1,dot_prod
101018,101019,0.7716289869886879,P1,dot_prod
101018,101020,0.8173320811582784,P1,dot_prod
101019,101020,0.7825674404933651,P1,dot_prod
115001,115002,0.695044068385393,P31M,dot_prod
115001,115003,0.8109406991367815,P31M,dot_prod
115001,115004,0.7737349524611719,P31M,dot_prod
115001,115005,0.8007163554074114,P31M,dot_prod
115001,115006,0.799572224702803,P31M,dot_prod
115001,115007,0.7432747773501861,P31M,dot_prod
115001,115008,0.8355118061608844,P31M,dot_prod
115001,115009,0.836404156627468,P31M,dot_prod
115001,115010,0.8114953136161435,P31M,dot_prod
115001,115011,0.8298752105238666,P31M,dot_prod
115001,115012,0.8154433137902467,P31M,dot_prod
115001,115013,0.8213362391409076,P31M,dot_prod
115001,115014,0.8361240036120455,P31M,dot_prod
115001,115015,0.7741658015872117,P31M,dot_prod
115001,115016,0.7765158674319024,P31M,dot_prod
115001,115017,0.8322743109597128,P31M,dot_prod
115001,115018,0.8557566838003012,P31M,dot_prod
115001,115019,0.853426159424545,P31M,dot_prod
115001,115020,0.7836694635506635,P31M,dot_prod
115002,115003,0.7590810857112061,P31M,dot_prod
115002,115004,0.8631755837551293,P31M,dot_prod
115002,115005,0.8014146542116397,P31M,dot_prod
115002,115006,0.8169548668819037,P31M,dot_prod
115002,115007,0.8403294248279078,P31M,dot_prod
115002,115008,0.8259949647866398,P31M,dot_prod
115002,115009,0.7097000186669882,P31M,dot_prod
115002,115010,0.8066740455712993,P31M,dot_prod
115002,115011,0.7370096218117043,P31M,dot_prod
115002,115012,0.7869764597216488,P31M,dot_prod
115002,115013,0.8104716456225831,P31M,dot_prod
115002,115014,0.7325216113834607,P31M,dot_prod
115002,115015,0.7595772613627824,P31M,dot_prod
115002,115016,0.8053362648608734,P31M,dot_prod
115002,115017,0.750160028705293,P31M,dot_prod
115002,115018,0.7187323475204194,P31M,dot_prod
115002,115019,0.7768778376129989,P31M,dot_prod
115002,115020,0.8593794452428862,P31M,dot_prod
115003,115004,0.7420725279984469,P31M,dot_prod
115003,115005,0.8704702988203447,P31M,dot_prod
115003,115006,0.7961674325700744,P31M,dot_prod
115003,115007,0.7621964874999415,P31M,dot_prod
115003,115008,0.8357508777216154,P31M,dot_prod
115003,115009,0.8293993966311353,P31M,dot_prod
115003,115010,0.8636413604666919,P31M,dot_prod
115003,115011,0.7452269454696998,P31M,dot_prod
115003,115012,0.8706374727699961,P31M,dot_prod
115003,115013,0.820057825781103,P31M,dot_prod
115003,115014,0.8007388457035459,P31M,dot_prod
115003,115015,0.7394337874476028,P31M,dot_prod
115003,115016,0.7628395256635241,P31M,dot_prod
115003,115017,0.8419003334211891,P31M,dot_prod
115003,115018,0.8577487654611736,P31M,dot_prod
115003,115019,0.7814831482874318,P31M,dot_prod
115003,115020,0.802754077374278,P31M,dot_prod
115004,115005,0.7543413032994319,P31M,dot_prod
115004,115006,0.854905352387647,P31M,dot_prod
115004,115007,0.8521559919621994,P31M,dot_prod
115004,115008,0.7638291070578385,P31M,dot_prod
115004,115009,0.8020045975684397,P31M,dot_prod
115004,115010,0.810258845252337,P31M,dot_prod
115004,115011,0.7911179127004137,P31M,dot_prod
115004,115012,0.7835204892306097,P31M,dot_prod
115004,115013,0.8121592504666487,P31M,dot_prod
115004,115014,0.7318258142125593,P31M,dot_prod
115004,115015,0.8318847260783797,P31M,dot_prod
115004,115016,0.8440713130489407,P31M,dot_prod
115004,115017,0.7477638290442087,P31M,dot_prod
115004,115018,0.752803627413551,P31M,dot_prod
115004,115019,0.8330825645031446,P31M,dot_prod
115004,115020,0.8827246082427029,P31M,dot_prod
115005,115006,0.7797929217359373,P31M,dot_prod
115005,115007,0.7799017574554912,P31M,dot_prod
115005,115008,0.827131890075099,P31M,dot_prod
115005,115009,0.8113152540388817,P31M,dot_prod
115005,115010,0.8260899800054793,P31M,dot_prod
115005,115011,0.7528970501996163,P31M,dot_prod
115005,115012,0.846592295517629,P31M,dot_prod
115005,115013,0.804704711467525,P31M,dot_prod
115005,115014,0.8279043133772189,P31M,dot_prod
115005,115015,0.7199303937219307,P31M,dot_prod
115005,115016,0.7048837905326705,P31M,dot_prod
115005,115017,0.8448638613537809,P31M,dot_prod
115005,115018,0.848290285106663,P31M,dot_prod
115005,115019,0.7835101241553474,P31M,dot_prod
115005,115020,0.7827502725125642,P31M,dot_prod
115006,115007,0.8263105065301369,P31M,dot_prod
115006,115008,0.8038565445095704,P31M,dot_prod
115006,115009,0.8122187611992335,P31M,dot_prod
115006,115010,0.8391631653366155,P31M,dot_prod
115006,115011,0.740474418925678,P31M,dot_prod
115006,115012,0.7855704260843189,P31M,dot_prod
115006,115013,0.8681574804457928,P31M,dot_prod
115006,115014,0.7671280010632335,P31M,dot_prod
115006,115015,0.8240553388752194,P31M,dot_prod
115006,115016,0.82656959510511685,P31M,dot_prod
115006,115017,0.8075315295608929,P31M,dot_prod
115006,115018,0.7680342609112655,P31M,dot_prod
115006,115019,0.8261537566097293,P31M,dot_prod
115006,115020,0.8592404192259588,P31M,dot_prod
115007,115008,0.7750515291070299,P31M,dot_prod
115007,115009,0.7219256832778282,P31M,dot_prod
115007,115010,0.7929163384520175,P31M,dot_prod
115007,115011,0.8427445729958855,P31M,dot_prod
115007,115012,0.7458797830155488,P31M,dot_prod
115007,115013,0.8278291007621374,P31M,dot_prod
115007,115014,0.7267379048171114,P31M,dot_prod
115007,115015,0.8396749658025048,P31M,dot_prod
115007,115016,0.8565832339727888,P31M,dot_prod
115007,115017,0.7416517962810594,P31M,dot_prod
115007,115018,0.7772591425969232,P31M,dot_prod
115007,115019,0.787764610940738,P31M,dot_prod
115007,115020,0.8831457387584691,P31M,dot_prod
115008,115009,0.7871024591147693,P31M,dot_prod
115008,115010,0.8738640968387805,P31M,dot_prod
115008,115011,0.7538202713617083,P31M,dot_prod
115008,115012,0.8718161358394867,P31M,dot_prod
115008,115013,0.8406208877521699,P31M,dot_prod
115008,115014,0.7651193333484956,P31M,dot_prod
115008,115015,0.7238887281520646,P31M,dot_prod
115008,115016,0.7332777642018867,P31M,dot_prod
115008,115017,0.8009994890445782,P31M,dot_prod
115008,115018,0.7623168863096824,P31M,dot_prod
115008,115019,0.8074963113916976,P31M,dot_prod
115008,115020,0.8275194598894694,P31M,dot_prod
115009,115010,0.7812910531343863,P31M,dot_prod
115009,115011,0.773483303389397,P31M,dot_prod
115009,115012,0.8525571130382327,P31M,dot_prod
115009,115013,0.806018353827667,P31M,dot_prod
115009,115014,0.8626382970320886,P31M,dot_prod
115009,115015,0.8124542349057623,P31M,dot_prod
115009,115016,0.7527963947258001,P31M,dot_prod
115009,115017,0.8363784807502631,P31M,dot_prod
115009,115018,0.824091915360523,P31M,dot_prod
115009,115019,0.7838913083596345,P31M,dot_prod
115009,115020,0.7496887488407026,P31M,dot_prod
115010,115011,0.7329235307933434,P31M,dot_prod
115010,115012,0.8434787018050824,P31M,dot_prod
115010,115013,0.8890300747274389,P31M,dot_prod
115010,115014,0.7759285850736882,P31M,dot_prod
115010,115015,0.7728019910974377,P31M,dot_prod
115010,115016,0.7996296537032467,P31M,dot_prod
115010,115017,0.8245344308958655,P31M,dot_prod
115010,115018,0.8106906246519854,P31M,dot_prod
115010,115019,0.783672250887576,P31M,dot_prod
115010,115020,0.8480657458333033,P31M,dot_prod
115011,115012,0.7278913294849609,P31M,dot_prod
115011,115013,0.7487204485174033,P31M,dot_prod
115011,115014,0.8267339952908658,P31M,dot_prod
115011,115015,0.847023219724229,P31M,dot_prod
115011,115016,0.8399728776710982,P31M,dot_prod
115011,115017,0.7556663109496259,P31M,dot_prod
115011,115018,0.8179200311684203,P31M,dot_prod
115011,115019,0.8182713034207336,P31M,dot_prod
115011,115020,0.7961366964118005,P31M,dot_prod
115012,115013,0.8613920269687346,P31M,dot_prod
115012,115014,0.8040411092071783,P31M,dot_prod
115012,115015,0.7165959087589833,P31M,dot_prod
115012,115016,0.709772623845145,P31M,dot_prod
115012,115017,0.8160895723243605,P31M,dot_prod
115012,115018,0.7864058482192746,P31M,dot_prod
115012,115019,0.7731036419669814,P31M,dot_prod
115012,115020,0.792076729583069,P31M,dot_prod
115013,115014,0.8021361738862564,P31M,dot_prod
115013,115015,0.786046805319123,P31M,dot_prod
115013,115016,0.7684530417493095,P31M,dot_prod
115013,115017,0.8141491549162099,P31M,dot_prod
115013,115018,0.8019483975899194,P31M,dot_prod
115013,115019,0.8455396935878152,P31M,dot_prod
115013,115020,0.8814426378628799,P31M,dot_prod
115014,115015,0.787808800951432,P31M,dot_prod
115014,115016,0.7192580242163081,P31M,dot_prod
115014,115017,0.8518984360752595,P31M,dot_prod
115014,115018,0.8637450510133091,P31M,dot_prod
115014,115019,0.798856803781744,P31M,dot_prod
115014,115020,0.7465321934048654,P31M,dot_prod
115015,115016,0.8617327449996045,P31M,dot_prod
115015,115017,0.7845273891597814,P31M,dot_prod
115015,115018,0.7811169529390456,P31M,dot_prod
115015,115019,0.822062603797373,P31M,dot_prod
115015,115020,0.7848090430788702,P31M,dot_prod
115016,115017,0.7551755358369314,P31M,dot_prod
115016,115018,0.7551827414778496,P31M,dot_prod
115016,115019,0.780161938324817,P31M,dot_prod
115016,115020,0.7958442764420102,P31M,dot_prod
115017,115018,0.8411716205389114,P31M,dot_prod
115017,115019,0.8221173339918596,P31M,dot_prod
115017,115020,0.7508047108628226,P31M,dot_prod
115018,115019,0.8458965732086676,P31M,dot_prod
115018,115020,0.7832235750975151,P31M,dot_prod
115019,115020,0.8520878535338352,P31M,dot_prod
114001,114002,0.7406899890326809,P3M1,dot_prod
114001,114003,0.806785924800517,P3M1,dot_prod
114001,114004,0.834469589008562,P3M1,dot_prod
114001,114005,0.7568269539529393,P3M1,dot_prod
114001,114006,0.7625169698433083,P3M1,dot_prod
114001,114007,0.7972758864774002,P3M1,dot_prod
114001,114008,0.7710150917000198,P3M1,dot_prod
114001,114009,0.8708933613548872,P3M1,dot_prod
114001,114010,0.7585057059232776,P3M1,dot_prod
114001,114011,0.7949689810071398,P3M1,dot_prod
114001,114012,0.7738318874279678,P3M1,dot_prod
114001,114013,0.7715601548863139,P3M1,dot_prod
114001,114014,0.761632810440228,P3M1,dot_prod
114001,114015,0.7984518131699618,P3M1,dot_prod
114001,114016,0.7656149354182199,P3M1,dot_prod
114001,114017,0.7208457400742393,P3M1,dot_prod
114001,114018,0.7716346468439617,P3M1,dot_prod
114001,114019,0.8410151116367734,P3M1,dot_prod
114001,114020,0.8193585083841584,P3M1,dot_prod
114002,114003,0.8039826694186508,P3M1,dot_prod
114002,114004,0.8176285161086428,P3M1,dot_prod
114002,114005,0.7782506055242863,P3M1,dot_prod
114002,114006,0.8025415827583962,P3M1,dot_prod
114002,114007,0.8207303464284665,P3M1,dot_prod
114002,114008,0.843599068890736,P3M1,dot_prod
114002,114009,0.8203244955670653,P3M1,dot_prod
114002,114010,0.8069720008150382,P3M1,dot_prod
114002,114011,0.8363510826420416,P3M1,dot_prod
114002,114012,0.8070659663291675,P3M1,dot_prod
114002,114013,0.7764268216563631,P3M1,dot_prod
114002,114014,0.8475551794756833,P3M1,dot_prod
114002,114015,0.7599472409699942,P3M1,dot_prod
114002,114016,0.7698263242911552,P3M1,dot_prod
114002,114017,0.7913315302824988,P3M1,dot_prod
114002,114018,0.8075983753466791,P3M1,dot_prod
114002,114019,0.7397261724320014,P3M1,dot_prod
114002,114020,0.7427101312762833,P3M1,dot_prod
114003,114004,0.7644148234829689,P3M1,dot_prod
114003,114005,0.7809707536953464,P3M1,dot_prod
114003,114006,0.782200166750029,P3M1,dot_prod
114003,114007,0.8063652402897591,P3M1,dot_prod
114003,114008,0.8054110318675878,P3M1,dot_prod
114003,114009,0.8328373627945538,P3M1,dot_prod
114003,114010,0.7749872507659685,P3M1,dot_prod
114003,114011,0.7548413094876382,P3M1,dot_prod
114003,114012,0.7638841902005082,P3M1,dot_prod
114003,114013,0.7578864817158926,P3M1,dot_prod
114003,114014,0.8832034096221787,P3M1,dot_prod
114003,114015,0.7795278921633476,P3M1,dot_prod
114003,114016,0.7962038053504907,P3M1,dot_prod
114003,114017,0.8309086736578366,P3M1,dot_prod
114003,114018,0.8055664421673788,P3M1,dot_prod
114003,114019,0.8096374697154539,P3M1,dot_prod
114003,114020,0.750288357540586,P3M1,dot_prod
114004,114005,0.8541619710824719,P3M1,dot_prod
114004,114006,0.8050821090323553,P3M1,dot_prod
114004,114007,0.7864205000158861,P3M1,dot_prod
114004,114008,0.8176632592662797,P3M1,dot_prod
114004,114009,0.8002525081304119,P3M1,dot_prod
114004,114010,0.793901309793351,P3M1,dot_prod
114004,114011,0.8297248079961608,P3M1,dot_prod
114004,114012,0.790841920685511,P3M1,dot_prod
114004,114013,0.7973606940645513,P3M1,dot_prod
114004,114014,0.7929847703805033,P3M1,dot_prod
114004,114015,0.7830435681579353,P3M1,dot_prod
114004,114016,0.7553216148585145,P3M1,dot_prod
114004,114017,0.732638097452944,P3M1,dot_prod
114004,114018,0.7531836630548782,P3M1,dot_prod
114004,114019,0.8522862595127156,P3M1,dot_prod
114004,114020,0.8291920262857272,P3M1,dot_prod
114005,114006,0.7379691742960955,P3M1,dot_prod
114005,114007,0.7979476672617494,P3M1,dot_prod
114005,114008,0.8401450308263809,P3M1,dot_prod
114005,114009,0.769813599784584,P3M1,dot_prod
114005,114010,0.7423915296204169,P3M1,dot_prod
114005,114011,0.797072469675329,P3M1,dot_prod
114005,114012,0.7839499382820027,P3M1,dot_prod
114005,114013,0.8290928556022698,P3M1,dot_prod
114005,114014,0.8441368122352689,P3M1,dot_prod
114005,114015,0.8053510889788028,P3M1,dot_prod
114005,114016,0.8649000667820871,P3M1,dot_prod
114005,114017,0.7880433280416466,P3M1,dot_prod
114005,114018,0.7796495721829622,P3M1,dot_prod
114005,114019,0.7881081049923934,P3M1,dot_prod
114005,114020,0.7473574688198198,P3M1,dot_prod
114006,114007,0.7630888926517407,P3M1,dot_prod
114006,114008,0.8207607703332993,P3M1,dot_prod
114006,114009,0.7872863647703364,P3M1,dot_prod
114006,114010,0.8480194703158707,P3M1,dot_prod
114006,114011,0.7782506433971674,P3M1,dot_prod
114006,114012,0.8242323509866614,P3M1,dot_prod
114006,114013,0.7401463095154457,P3M1,dot_prod
114006,114014,0.7850012250938007,P3M1,dot_prod
114006,114015,0.7483021767274889,P3M1,dot_prod
114006,114016,0.7623301508111415,P3M1,dot_prod
114006,114017,0.7997139542620126,P3M1,dot_prod
114006,114018,0.781379163136325,P3M1,dot_prod
114006,114019,0.8248688919717709,P3M1,dot_prod
114006,114020,0.8254920579710091,P3M1,dot_prod
114007,114008,0.7906619071294573,P3M1,dot_prod
114007,114009,0.8848888903116041,P3M1,dot_prod
114007,114010,0.8078149151701226,P3M1,dot_prod
114007,114011,0.85166775521441,P3M1,dot_prod
114007,114012,0.78330428218956,P3M1,dot_prod
114007,114013,0.8468719975930816,P3M1,dot_prod
114007,114014,0.8548918672107363,P3M1,dot_prod
114007,114015,0.8151535415701292,P3M1,dot_prod
114007,114016,0.781209056389998,P3M1,dot_prod
114007,114017,0.814323527481908,P3M1,dot_prod
114007,114018,0.7979684374451592,P3M1,dot_prod
114007,114019,0.8025025468376932,P3M1,dot_prod
114007,114020,0.7548826404384177,P3M1,dot_prod
114008,114009,0.7960262570037494,P3M1,dot_prod
114008,114010,0.7674632483354382,P3M1,dot_prod
114008,114011,0.8012697959493457,P3M1,dot_prod
114008,114012,0.7762893577377927,P3M1,dot_prod
114008,114013,0.7215701686417271,P3M1,dot_prod
114008,114014,0.8378904442296838,P3M1,dot_prod
114008,114015,0.7952300126316703,P3M1,dot_prod
114008,114016,0.8049635586190984,P3M1,dot_prod
114008,114017,0.8101625732708609,P3M1,dot_prod
114008,114018,0.8163613334265502,P3M1,dot_prod
114008,114019,0.7748753971489366,P3M1,dot_prod
114008,114020,0.7973650120675256,P3M1,dot_prod
114009,114010,0.7519579846628792,P3M1,dot_prod
114009,114011,0.8240514871559376,P3M1,dot_prod
114009,114012,0.8230270462594614,P3M1,dot_prod
114009,114013,0.7770455431562989,P3M1,dot_prod
114009,114014,0.8108648179424862,P3M1,dot_prod
114009,114015,0.792436919892122,P3M1,dot_prod
114009,114016,0.7716028155840106,P3M1,dot_prod
114009,114017,0.7860461866593395,P3M1,dot_prod
114009,114018,0.7503072290994095,P3M1,dot_prod
114009,114019,0.823140289297574,P3M1,dot_prod
114009,114020,0.7687850174788783,P3M1,dot_prod
114010,114011,0.7817254662281578,P3M1,dot_prod
114010,114012,0.7708854758917221,P3M1,dot_prod
114010,114013,0.8299970159004653,P3M1,dot_prod
114010,114014,0.8217483148347866,P3M1,dot_prod
114010,114015,0.7990578670335893,P3M1,dot_prod
114010,114016,0.7692587077331723,P3M1,dot_prod
114010,114017,0.8517612886511102,P3M1,dot_prod
114010,114018,0.8154106904075658,P3M1,dot_prod
114010,114019,0.8272479286478528,P3M1,dot_prod
114010,114020,0.8198978755152558,P3M1,dot_prod
114011,114012,0.8515713319780244,P3M1,dot_prod
114011,114013,0.7966926473773152,P3M1,dot_prod
114011,114014,0.8263952764174128,P3M1,dot_prod
114011,114015,0.8262056619415146,P3M1,dot_prod
114011,114016,0.7322125226511365,P3M1,dot_prod
114011,114017,0.7764595958611128,P3M1,dot_prod
114011,114018,0.7688980522535894,P3M1,dot_prod
114011,114019,0.8004483302028266,P3M1,dot_prod
114011,114020,0.828594873178113,P3M1,dot_prod
114012,114013,0.7682762410436751,P3M1,dot_prod
114012,114014,0.7884473803621241,P3M1,dot_prod
114012,114015,0.8301358710932275,P3M1,dot_prod
114012,114016,0.7665090755689191,P3M1,dot_prod
114012,114017,0.7729683672789599,P3M1,dot_prod
114012,114018,0.7963366839420604,P3M1,dot_prod
114012,114019,0.8346915241460735,P3M1,dot_prod
114012,114020,0.8090401892904482,P3M1,dot_prod
114013,114014,0.7952814826051172,P3M1,dot_prod
114013,114015,0.7858909042075495,P3M1,dot_prod
114013,114016,0.8066464209275489,P3M1,dot_prod
114013,114017,0.8060163065692022,P3M1,dot_prod
114013,114018,0.8297082375370429,P3M1,dot_prod
114013,114019,0.8104144620546269,P3M1,dot_prod
114013,114020,0.8196403321845284,P3M1,dot_prod
114014,114015,0.8159847074288078,P3M1,dot_prod
114014,114016,0.8085612896649143,P3M1,dot_prod
114014,114017,0.8463252343790588,P3M1,dot_prod
114014,114018,0.8089840847551822,P3M1,dot_prod
114014,114019,0.7877959662912127,P3M1,dot_prod
114014,114020,0.7496161147189522,P3M1,dot_prod
114015,114016,0.8010826604751837,P3M1,dot_prod
114015,114017,0.7683122308248905,P3M1,dot_prod
114015,114018,0.8775184223682939,P3M1,dot_prod
114015,114019,0.8403478241164065,P3M1,dot_prod
114015,114020,0.8135447195652291,P3M1,dot_prod
